,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,Points
61,6184,2021,J.D. Martinez,BOS,33,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.286,146,178,101,11,2410,830,1580,11,0,0,0.087,0.237,0.37,0.349,0.518,0.867,0.232,0.34,0.008199999999999999,0.23800000000000002,0.344,0.419,0.062,0.157,0.075,0.0,0.364,26.0,103,21.5,2.3,19.8,-13.7,28.5,2.9,$22.9,2.6,128,1.44,-10.98,12.42,24.47,2.24,0.97,,0,1.56,-0.08,0.491,93.5,0.24100000000000002,85.0,0.062,87.4,0.08900000000000001,79.7,0.106,84.1,0.012,85.1,0.001,44.5,0.009000000000000001,,1.5,10.6,-3.4,7.7,5.1,1.4,0.0,0.13,1.83,-2.3,3.62,2.02,5.15,-1.42,0.369,0.7979999999999999,0.5429999999999999,0.602,0.8170000000000001,0.73,0.406,0.626,0.146,-3.1,0.35100000000000003,,0.071,0.009000000000000001,,0.138,0.235,0.073,0.015,0.001,0.10800000000000001,,,,93.7,,87.3,83.9,,93.5,84.9,78.9,80.5,44.3,84.3,,,-1.2,,0.4,-5.6,,-2.9,1.9,0.7,2.4,-1.3,3.6,,,9.8,,4.6,1.9,,5.9,1.3,-4.0,-4.5,7.8,4.6,,,0.8,,-1.9,1.3,,-2.8,8.8,4.6,3.0,0.0,5.6,,,0.1,,-1.1,6.05,,-0.85,1.56,2.64,8.39,-1.41,2.15,,,0.325,0.754,0.542,0.513,0.82,0.7290000000000001,0.507,,-11.4,-0.5,-1.5,33 - 33,18.4,1.7,-1.1,0.348,0.348,0.304,0.106,0.506,0.38799999999999996,0.368,0.10800000000000001,,0.083,0.364,0.071,0.009000000000000001,,,0.126,0.24,,84.4,,79.8,93.6,87.8,84.5,,,93.8,85.1,,3.5,,1.3,-1.0,0.4,-5.4,,,-3.3,2.2,,3.1,,-6.3,8.6,3.5,0.7,,,4.2,-0.2,,6.0,,7.5,2.0,-2.9,0.7,,,-3.6,9.4,,2.31,,3.74,0.22,-1.7,3.13,,,-1.2,1.63,,0.32799999999999996,0.759,0.5429999999999999,0.518,0.82,0.7290000000000001,0.499,,,116,102,103,110,124,136,117.0,1.16,81.0,113.0,115.0,86,100,121,65,98,121,92.1,16.9,53,0.124,113.2,210,0.493,426,0.113,0.259,0.288,0.534,0.374,666.0
80,15676,2021,Jose Abreu,CHW,34,152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261,201,151,81,8,2606,923,1683,10,0,0,0.09300000000000001,0.217,0.43,0.351,0.481,0.831,0.219,0.293,0.013300000000000001,0.187,0.46399999999999997,0.349,0.053,0.19899999999999998,0.05,0.0,0.354,21.5,101,21.1,1.4,20.6,-11.8,28.5,2.9,$22.9,2.8,126,1.64,-10.63,12.26,31.34,3.15,0.93,,0,2.48,-0.72,0.53,93.5,0.242,84.8,0.046,89.4,0.095,80.4,0.07,83.9,0.017,86.2,,,0.003,,-0.2,4.1,1.1,0.5,6.3,1.9,,-0.01,0.65,0.92,0.22,3.45,4.48,,0.359,0.665,0.483,0.606,0.86,0.748,0.40700000000000003,0.621,0.122,-4.5,0.34299999999999997,,0.057999999999999996,0.013999999999999999,,0.184,0.231,0.078,0.02,,0.071,,,,93.6,,89.2,86.2,,93.1,84.8,79.7,82.7,,84.0,,,-1.8,,1.0,-6.5,,-5.3,2.0,2.3,1.8,,0.1,,,9.4,,4.1,2.6,,5.6,1.2,-4.9,-6.7,,4.1,,,7.8,,3.4,-0.1,,-11.6,2.6,1.3,-0.8,,6.9,,,0.88,,2.22,-0.36,,-2.44,0.43,0.64,-1.42,,3.73,,,0.321,0.648,0.485,0.54,0.851,0.748,0.501,,-10.5,-0.4,-0.7,34 - 34,16.7,1.8,-3.4,0.40399999999999997,0.35600000000000004,0.24,0.122,0.503,0.374,0.355,0.07,,0.09,0.354,0.055,0.013999999999999999,,,0.17800000000000002,0.239,,84.0,,80.2,93.8,88.8,86.3,,,93.1,84.8,,0.0,,2.3,-1.6,1.3,-6.2,,,-5.3,2.5,,2.6,,-7.4,8.3,2.7,1.0,,,4.2,-0.3,,6.8,,0.9,6.1,1.1,0.0,,,-8.4,3.2,,3.73,,0.4,0.67,0.75,-0.1,,,-1.82,0.52,,0.318,0.649,0.485,0.54,0.85,0.7490000000000001,0.503,,,106,109,95,111,116,129,100.0,0.91,109.0,94.0,146.0,100,102,96,75,98,116,92.0,10.4,44,0.102,115.6,212,0.49,433,0.162,0.284,0.251,0.455,0.348,693.5
104,5760,2021,Avisail Garcia,MIL,30,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,163,111,71,6,1755,578,1177,12,0,0,0.07400000000000001,0.235,0.31,0.33,0.49,0.82,0.228,0.291,0.0147,0.20600000000000002,0.47200000000000003,0.322,0.054000000000000006,0.261,0.07400000000000001,0.0,0.346,13.4,76,9.5,8.2,16.1,-5.2,29.1,2.9,$23.4,3.4,115,1.36,-8.91,10.28,16.84,1.75,1.01,1.25,16,1.09,0.26,0.48100000000000004,93.4,0.27,84.8,0.06,87.9,0.08199999999999999,78.8,0.09699999999999999,83.9,0.01,86.4,,,0.009000000000000001,,12.6,-2.8,2.7,0.8,-0.7,0.3,,1.49,-0.6,2.56,0.55,-0.41,1.89,,0.418,0.8220000000000001,0.579,0.557,0.777,0.6809999999999999,0.39799999999999996,0.654,0.185,-0.5,0.32,,0.054000000000000006,0.006999999999999999,,0.16399999999999998,0.266,0.07400000000000001,0.011000000000000001,,0.102,,,,93.6,,87.2,87.6,,92.9,85.0,78.4,80.3,,84.0,,,-1.8,,0.5,-6.2,,-5.8,2.2,2.6,4.2,,0.6,,,9.3,,4.2,3.3,,5.1,1.0,-5.0,-5.9,,4.0,,,8.6,,1.7,0.9,,3.3,-5.4,2.7,0.8,,-0.6,,,1.53,,1.78,7.5,,1.14,-1.15,2.04,4.22,,-0.32,,,0.349,0.8270000000000001,0.581,0.462,0.775,0.6779999999999999,0.486,,3.1,-0.5,-0.2,30 - 30,9.1,0.9,0.2,0.44299999999999995,0.36200000000000004,0.19399999999999998,0.151,0.475,0.374,0.365,0.1,,0.08199999999999999,0.314,0.066,0.006999999999999999,,,0.166,0.262,0.001,83.9,,78.6,93.7,87.5,87.6,,,92.9,84.8,93.9,0.6,,3.0,-1.5,1.2,-5.8,,,-5.6,2.8,-2.9,2.6,,-7.2,8.3,2.8,2.2,,,3.7,-0.4,8.0,-1.3,,2.8,7.1,0.8,0.7,,,5.7,-3.7,-0.1,-0.73,,1.95,1.29,0.68,5.58,,,1.97,-0.81,-5.93,0.361,0.8059999999999999,0.581,0.467,0.7759999999999999,0.679,0.495,,,105,80,105,101,117,133,99.0,0.98,111.0,88.0,191.0,110,103,79,92,94,114,90.4,9.3,42,0.122,116.7,159,0.461,345,0.092,0.276,0.278,0.514,0.366,531.5
134,12532,2021,Kolten Wong,MIL,30,116,445,492,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.272,151,127,80,9,1815,643,1172,10,7,4,0.063,0.16899999999999998,0.37,0.335,0.447,0.783,0.175,0.305,0.011899999999999999,0.223,0.42200000000000004,0.355,0.071,0.11,0.066,0.5710000000000001,0.337,9.0,69,5.4,4.7,15.4,1.6,29.3,2.9,$23.5,5.3,109,0.26,-8.65,8.91,11.11,1.07,1.0,1.67,5,0.62,-0.36,0.528,93.3,0.156,84.4,0.054000000000000006,88.6,0.133,78.5,0.114,85.5,0.015,86.0,,,0.002,,10.6,4.2,0.9,-3.0,-0.1,1.6,,1.1,1.48,0.91,-1.23,-0.03,5.84,,0.321,0.68,0.475,0.682,0.905,0.8190000000000001,0.429,0.602,0.086,1.4,0.401,,0.055,0.017,,0.124,0.15,0.114,0.02,,0.115,,,,93.5,,88.6,85.7,,92.6,84.7,78.3,79.7,,85.6,,,-2.1,,0.7,-5.5,,-2.3,0.4,3.0,4.8,,-6.0,,,9.3,,5.0,1.9,,5.5,0.9,-5.5,-6.9,,3.9,,,6.9,,2.5,2.3,,3.1,2.3,-0.8,-1.2,,-1.2,,,0.95,,2.53,7.63,,1.4,0.85,-0.36,-3.38,,-0.57,,,0.28800000000000003,0.648,0.475,0.615,0.903,0.8190000000000001,0.518,,6.3,-0.1,0.3,30 - 30,6.8,0.9,1.2,0.41100000000000003,0.348,0.24100000000000002,0.134,0.526,0.34,0.26,0.10800000000000001,,0.14,0.40700000000000003,0.055,0.021,,,0.122,0.14800000000000002,,85.4,,78.4,93.5,88.6,85.9,,,92.5,84.7,,-5.7,,3.0,-1.9,1.5,-5.6,,,-2.6,0.3,,2.3,,-7.2,8.2,3.8,1.0,,,4.0,-0.5,,-0.3,,-3.8,5.7,0.2,2.0,,,3.5,6.3,,-0.13,,-1.48,0.77,0.15,5.18,,,1.56,2.36,,0.299,0.637,0.475,0.627,0.902,0.8190000000000001,0.521,,,109,69,76,103,106,102,104.0,1.07,99.0,97.0,81.0,102,99,98,82,104,103,88.3,12.8,20,0.055,107.1,127,0.348,365,0.16699999999999998,0.253,0.251,0.382,0.308,449.5
188,10059,2021,Max Stassi,LAA,30,87,282,319,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241,80,60,42,6,1270,470,800,4,0,0,0.08800000000000001,0.317,0.28,0.326,0.426,0.752,0.184,0.325,0.013300000000000001,0.231,0.44,0.33,0.1,0.217,0.05,0.0,0.327,3.3,42,2.6,11.0,10.0,6.0,29.1,2.9,$23.3,2.9,107,-0.59,-5.62,5.02,-1.07,-0.19,0.95,5.68,2,0.35,-0.98,0.539,93.5,0.249,84.5,0.07200000000000001,87.2,0.07200000000000001,79.9,0.06,83.8,0.008,88.0,,,,,-2.0,-1.8,2.9,-0.8,2.9,-0.1,,-0.29,-0.57,3.16,-0.82,3.8,-0.81,,0.27,0.6709999999999999,0.44299999999999995,0.5489999999999999,0.7979999999999999,0.7120000000000001,0.431,0.608,0.128,-1.4,0.336,,0.075,0.006999999999999999,,0.2,0.245,0.063,0.013000000000000001,,0.062,,,,93.8,,87.1,87.9,,92.9,84.5,79.5,82.0,,83.6,,,-2.0,,1.1,-6.4,,-3.1,1.8,2.4,2.3,,1.7,,,9.9,,4.6,2.7,,6.0,1.6,-4.2,-6.6,,3.9,,,2.1,,2.2,-0.1,,-3.3,-3.2,2.0,-1.3,,2.9,,,0.5,,2.29,-1.1,,-1.29,-1.02,2.47,-8.17,,3.77,,,0.245,0.625,0.442,0.49,0.7909999999999999,0.711,0.52,,17.1,-0.3,-0.9,30 - 30,1.2,0.8,-0.2,0.462,0.33,0.209,0.159,0.5379999999999999,0.302,0.445,0.061,,0.069,0.348,0.071,0.006999999999999999,,,0.19,0.255,,83.8,,79.8,93.7,87.4,88.0,,,93.1,84.5,,1.9,,2.6,-1.7,1.0,-6.3,,,-3.3,2.3,,2.4,,-6.8,8.7,3.5,1.1,,,4.6,0.2,,2.9,,-0.8,3.0,1.6,-0.1,,,-4.2,-1.1,,3.76,,-0.88,0.68,1.81,-1.1,,,-1.72,-0.34,,0.21899999999999997,0.639,0.442,0.473,0.7859999999999999,0.713,0.529,,12.0,98,104,138,103,102,109,112.0,1.12,104.0,89.0,159.0,115,95,84,97,105,94,89.9,11.0,20,0.11,109.5,77,0.423,182,0.185,0.313,0.228,0.414,0.318,265.5
250,19287,2021,Adolis Garcia,TEX,28,149,581,622,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.243,169,158,63,12,2508,823,1685,18,1,0,0.051,0.312,0.16,0.286,0.454,0.741,0.212,0.306,0.010700000000000001,0.162,0.433,0.405,0.076,0.196,0.107,0.0,0.314,-0.1,75,-0.3,12.0,19.4,-2.9,28.4,2.9,$22.8,5.1,100,-0.7,-12.97,12.27,-3.47,-0.33,1.06,1.83,2,-0.22,-0.44,0.508,93.3,0.207,84.7,0.061,88.6,0.069,78.5,0.136,84.2,0.02,87.4,,,,,-1.9,4.8,1.8,-0.3,-4.7,-1.7,,-0.15,0.93,1.15,-0.2,-1.38,-3.44,,0.397,0.755,0.541,0.5539999999999999,0.782,0.6809999999999999,0.402,0.614,0.172,-1.4,0.35200000000000004,,0.065,0.027999999999999997,,0.153,0.205,0.055999999999999994,0.013999999999999999,,0.127,,,,93.4,,88.6,86.5,,92.8,84.7,78.2,79.8,,84.1,,,-1.3,,1.2,-6.1,,-3.2,1.9,0.7,0.9,,2.6,,,9.6,,4.7,3.1,,5.8,1.7,-4.9,-5.9,,4.3,,,-3.4,,0.7,-2.5,,1.0,1.4,0.2,1.9,,-3.8,,,-0.38,,0.45,-3.63,,0.26,0.27,0.17,5.18,,-1.21,,,0.35100000000000003,0.73,0.541,0.478,0.779,0.6809999999999999,0.501,,9.1,0.7,-1.7,28 - 28,-1.7,1.7,-0.4,0.44799999999999995,0.312,0.24,0.092,0.519,0.389,0.413,0.125,,0.064,0.368,0.06,0.027999999999999997,,,0.142,0.212,,84.3,,78.4,93.6,88.5,86.8,,,93.3,84.9,,2.3,,0.3,-0.9,1.2,-5.9,,,-4.1,2.4,,2.8,,-7.3,8.5,3.1,1.6,,,4.1,0.3,,-3.7,,0.9,-3.9,1.6,-2.7,,,0.8,2.3,,-1.17,,0.57,-0.42,1.05,-3.81,,,0.24,0.44,,0.354,0.718,0.541,0.483,0.775,0.6809999999999999,0.513,,,99,61,136,90,109,125,105.0,0.79,102.0,109.0,144.0,111,90,96,56,101,121,91.0,14.7,45,0.115,112.4,177,0.45299999999999996,391,0.13,0.303,0.223,0.426,0.302,549.0
73,18607,2021,Jared Walsh,LAA,27,144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.277,184,114,83,14,2256,796,1460,8,0,0,0.08199999999999999,0.26,0.32,0.34,0.509,0.85,0.232,0.335,0.0161,0.218,0.483,0.299,0.12300000000000001,0.254,0.043,0.0,0.357,20.7,92,19.5,-0.9,18.3,-9.9,27.5,2.8,$22.0,2.5,127,3.08,-9.13,12.21,37.01,3.67,0.95,1.32,1,2.44,0.81,0.503,93.4,0.184,84.1,0.054000000000000006,88.5,0.131,79.8,0.114,85.1,0.015,85.3,,,0.011000000000000001,,6.9,3.8,-0.9,3.6,8.3,1.6,,0.61,0.92,-0.77,1.22,3.2,4.74,,0.344,0.6940000000000001,0.49,0.6659999999999999,0.843,0.77,0.418,0.574,0.113,-1.1,0.35,,0.057,0.017,,0.152,0.168,0.10400000000000001,0.04,,0.11199999999999999,,,,93.7,,88.5,85.1,,92.7,84.6,78.8,81.5,,85.0,,,-2.0,,0.6,-6.8,,0.6,-0.3,2.1,4.7,,-5.6,,,9.8,,4.1,2.9,,5.6,1.1,-5.0,-6.5,,4.1,,,4.0,,-1.1,1.1,,1.5,5.0,1.7,0.0,,8.6,,,0.51,,-0.89,2.91,,0.43,1.32,0.74,0.0,,3.41,,,0.32,0.6659999999999999,0.491,0.607,0.848,0.768,0.49200000000000005,,-10.8,-0.5,-1.9,27 - 27,18.4,1.6,1.3,0.41700000000000004,0.373,0.21,0.17800000000000002,0.462,0.36,0.391,0.111,,0.136,0.364,0.057,0.017,,,0.138,0.17600000000000002,,85.1,,79.7,93.6,88.5,85.3,,,93.2,84.2,,-5.3,,3.8,-1.4,0.7,-6.4,,,-0.1,-0.6,,2.6,,-7.5,8.6,3.1,1.2,,,3.9,-0.4,,8.5,,3.8,2.1,-2.7,1.2,,,3.8,4.1,,3.39,,1.23,0.25,-2.07,3.08,,,1.21,1.04,,0.315,0.665,0.49,0.616,0.841,0.769,0.5,,,113,97,114,107,123,137,115.0,1.06,114.0,81.0,187.0,104,107,84,109,90,112,89.6,7.8,43,0.113,114.8,157,0.41200000000000003,381,0.154,0.267,0.255,0.433,0.325,589.0
119,14274,2021,Mitch Haniger,SEA,30,157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253,199,186,74,18,2775,1001,1774,11,0,0,0.078,0.245,0.32,0.318,0.485,0.804,0.232,0.281,0.010700000000000001,0.161,0.434,0.405,0.09699999999999999,0.21,0.055,0.0,0.34,14.5,98,17.3,-1.9,21.6,-9.2,28.2,2.8,$22.6,3.5,120,2.83,-11.12,13.96,32.55,3.35,0.97,,0,1.99,0.94,0.474,93.2,0.23199999999999998,84.1,0.054000000000000006,88.2,0.08900000000000001,79.3,0.138,84.1,0.013000000000000001,87.2,,,0.003,,10.7,3.3,3.2,5.9,-2.9,-1.6,,0.82,0.51,2.12,2.39,-0.77,-4.64,,0.33,0.654,0.466,0.56,0.8290000000000001,0.718,0.42100000000000004,0.621,0.131,-1.4,0.312,,0.059000000000000004,0.023,,0.159,0.21600000000000003,0.08800000000000001,0.013000000000000001,,0.13,,,,93.4,,88.1,86.0,,92.6,84.2,78.9,82.4,,84.1,,,-1.9,,0.9,-5.4,,-4.6,1.8,0.6,2.4,,1.7,,,9.7,,5.0,2.9,,5.3,1.5,-4.2,-5.3,,4.6,,,6.0,,3.7,-1.7,,2.2,2.3,5.2,-0.5,,-1.1,,,0.7,,2.23,-2.63,,0.5,0.38,2.13,-1.4,,-0.31,,,0.27699999999999997,0.643,0.466,0.47700000000000004,0.8140000000000001,0.7170000000000001,0.517,,-11.2,-0.3,-1.4,30 - 30,15.9,1.8,0.3,0.473,0.331,0.196,0.19,0.43799999999999994,0.373,0.379,0.13,,0.094,0.308,0.062,0.021,,,0.16399999999999998,0.221,,84.1,,79.3,93.6,88.2,86.6,,,92.7,84.3,,1.4,,1.0,-1.7,0.9,-5.9,,,-4.4,2.0,,3.1,,-6.2,8.5,3.7,1.2,,,4.1,-0.1,,-3.0,,4.4,5.4,1.0,-1.4,,,5.5,4.1,,-0.82,,1.69,0.63,0.59,-2.46,,,1.21,0.67,,0.28300000000000003,0.636,0.466,0.467,0.821,0.7170000000000001,0.519,,,103,92,107,101,117,137,96.0,0.79,102.0,109.0,154.0,117,95,78,116,85,116,89.3,14.8,58,0.126,110.0,205,0.447,459,0.17300000000000001,0.305,0.262,0.498,0.353,702.5
138,20126,2021,Dylan Carlson,STL,22,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.266,149,148,97,8,2530,954,1576,7,4,2,0.092,0.24600000000000002,0.38,0.343,0.437,0.78,0.172,0.332,0.0101,0.24600000000000002,0.37799999999999995,0.376,0.054000000000000006,0.122,0.047,0.5,0.336,11.0,86,10.5,-0.5,19.3,-3.0,27.6,2.8,$22.1,4.0,113,0.02,-9.24,9.26,12.95,1.48,0.89,0.87,4,0.39,-0.36,0.483,93.3,0.147,84.4,0.051,89.4,0.13,79.1,0.168,85.6,0.021,85.0,,,0.003,,9.8,1.3,-0.3,1.5,3.7,-1.7,,0.81,0.34,-0.21,0.45,0.87,-3.11,,0.275,0.688,0.449,0.585,0.8290000000000001,0.743,0.42100000000000004,0.59,0.115,0.1,0.353,,0.055999999999999994,0.023,,0.13,0.14,0.10400000000000001,0.027999999999999997,,0.166,,,,93.4,,89.0,84.9,,93.1,84.5,78.4,80.8,,85.5,,,-2.2,,0.1,-5.4,,-5.3,1.5,3.8,3.6,,-5.0,,,9.0,,4.7,2.7,,5.1,1.1,-5.4,-6.1,,3.5,,,2.1,,0.1,-1.7,,7.6,0.3,2.5,-0.8,,3.5,,,0.24,,0.08,-2.87,,2.33,0.09,0.96,-1.18,,0.84,,,0.24100000000000002,0.648,0.449,0.507,0.823,0.74,0.511,,-3.5,-0.6,-0.4,22 - 22,10.6,1.1,1.1,0.41,0.299,0.29100000000000004,0.128,0.585,0.28600000000000003,0.36700000000000005,0.16699999999999998,,0.128,0.361,0.06,0.022000000000000002,,,0.12300000000000001,0.14,,85.8,,79.3,93.7,89.0,84.9,,,93.2,84.6,,-4.8,,4.1,-2.2,0.4,-4.8,,,-4.8,1.6,,2.0,,-7.3,8.0,3.5,1.4,,,3.5,-0.4,,4.4,,1.9,-0.2,-0.3,-2.4,,,9.7,0.6,,1.04,,0.58,-0.03,-0.21,-4.36,,,3.13,0.16,,0.24600000000000002,0.643,0.449,0.515,0.823,0.74,0.51,,,107,100,110,105,104,100,113.0,1.18,89.0,103.0,89.0,102,85,118,78,115,87,88.2,15.1,28,0.07,109.0,122,0.306,399,0.17300000000000001,0.289,0.246,0.404,0.321,520.0
206,13338,2021,Omar Narvaez,MIL,29,123,391,445,104,73,20,0,11,54,49,41,3,84,7,6,0,13,0,0,0.266,104,128,81,13,1625,586,1039,3,0,0,0.092,0.18899999999999997,0.49,0.342,0.402,0.743,0.136,0.308,0.008100000000000001,0.259,0.332,0.409,0.102,0.086,0.028999999999999998,0.0,0.322,2.9,57,-0.4,8.8,13.9,7.5,28.0,2.8,$22.5,1.5,99,-0.21,-7.55,7.34,-0.32,0.06,0.96,1.34,22,0.17,-0.39,0.49700000000000005,93.8,0.16399999999999998,84.9,0.057999999999999996,88.7,0.14,78.6,0.121,85.5,0.02,86.3,,,0.008,,5.8,-7.4,-2.1,-0.6,3.6,0.4,,0.72,-2.77,-2.24,-0.28,1.84,1.18,,0.34299999999999997,0.778,0.522,0.642,0.883,0.79,0.413,0.62,0.11,-2.5,0.377,,0.052000000000000005,0.016,,0.122,0.161,0.122,0.023,,0.125,,,,94.1,,88.5,86.2,,92.6,85.2,78.5,79.8,,85.5,,,-3.6,,0.7,-4.3,,-3.2,1.0,4.6,4.4,,-7.9,,,9.1,,4.6,3.1,,5.2,1.2,-5.2,-7.2,,3.4,,,6.9,,-3.8,-0.5,,-0.9,-6.6,-1.8,-0.2,,4.3,,,1.13,,-4.48,-1.91,,-0.43,-2.53,-0.92,-0.57,,2.14,,,0.293,0.74,0.522,0.552,0.878,0.789,0.512,,16.3,-0.4,-0.8,29 - 29,-2.9,0.8,-1.3,0.374,0.355,0.272,0.195,0.55,0.256,0.306,0.12,0.001,0.145,0.38799999999999996,0.055,0.019,,,0.113,0.159,,85.5,73.8,78.7,94.1,88.2,86.1,,,92.4,85.2,,-7.6,5.7,5.1,-3.3,1.3,-4.8,,,-3.1,1.1,,2.0,-10.7,-7.3,8.1,3.6,1.9,,,3.6,-0.1,,2.9,0.4,-3.5,8.2,-3.3,1.0,,,-1.8,-6.1,,1.51,19.98,-1.47,1.31,-3.7,3.15,,,-0.96,-2.36,,0.302,0.733,0.522,0.563,0.878,0.789,0.51,,8.8,107,100,85,105,96,79,105.0,1.24,78.0,112.0,63.0,93,101,110,119,108,78,84.6,17.9,16,0.051,107.9,80,0.256,313,0.11800000000000001,0.22699999999999998,0.235,0.369,0.304,372.0
